Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/05/12,Islington,E09000019,E09,453648,67.02.00,,02.09,06.07,,234,965292,60.03.00,01.03,06.03,825716,61.06.00,02.04,08.02,683568,62.03.00,02.05,07.09,389244,68.05.00,3,06.03,493042,67.08.00,02.09,,67,442524,67.01.00,02.09,,167,405733,67.07.00,3,,554305,66.04.00,02.09,,546708,68.09.00,03.04,03.08,29,447787,66.04.00,02.08,7,205
01/06/12,Islington,E09000019,E09,454714,67.04.00,,00.02,06.09,,274,970740,60.07.00,00.06,07.07,827583,61.08.00,00.02,08.08,689873,62.09.00,00.09,9,389598,68.06.00,00.01,06.02,494336,67.09.00,00.03,,53,443521,67.02.00,00.02,,221,405990,67.08.00,00.01,,556342,66.06.00,00.04,,544726,68.07.00,-0.4,03.09,51,449411,66.06.00,00.04,07.02,223
01/07/12,Islington,E09000019,E09,435361,64.05.00,,-4.3,04.03,,291,933304,58.03.00,-3.9,05.09,796733,59.05.00,-3.7,06.08,664219,60.05.00,-3.7,06.08,372537,65.06.00,-4.4,03.05,473532,65.01.00,-4.2,,79,424569,64.03.00,-4.3,,212,388484,64.08.00,-4.3,,532903,63.08.00,-4.2,,515830,65,-5.3,00.06,56,431296,64,-4,04.08,235
01/08/12,Islington,E09000019,E09,424270,62.09.00,,-2.5,-1.7,,292,924166,57.08.00,-1,00.06,780576,58.03.00,-2,00.01,653550,59.06.00,-1.6,00.07,362255,63.07.00,-2.8,-2.3,461647,63.04.00,-2.5,,82,413696,62.07.00,-2.6,,210,377970,63.01.00,-2.7,,519979,62.03.00,-2.4,,497578,62.07.00,-3.5,-5.2,49,421209,62.05.00,-2.3,-1,243
01/09/12,Islington,E09000019,E09,430177,63.07.00,,01.04,-2.1,,251,933509,58.03.00,1,-1.2,793686,59.02.00,01.07,-0.8,662418,60.04.00,01.04,-0.4,367313,64.06.00,01.04,-2.5,468028,64.03.00,01.04,,70,419470,63.06.00,01.04,,181,383509,64,01.05,,526926,63.01.00,01.03,,502854,63.04.00,01.01,-5.5,67,427367,63.04.00,01.05,-1.4,184
01/10/12,Islington,E09000019,E09,446708,66.02.00,,03.08,03.04,,231,969154,60.06.00,03.08,03.04,821434,61.03.00,03.05,03.06,685932,62.05.00,03.05,04.06,381678,67.02.00,03.09,03.01,485822,66.08.00,03.08,,52,435651,66,03.09,,179,398544,66.05.00,03.09,,546861,65.05.00,03.08,,528055,66.06.00,5,01.02,37,442747,65.07.00,03.06,03.08,194
01/11/12,Islington,E09000019,E09,462024,68.05.00,,03.04,07.04,,225,995361,62.02.00,02.07,06.08,848073,63.03.00,03.02,08.01,706734,64.04.00,3,9,395104,69.05.00,03.05,7,502118,69,03.04,,71,450704,68.03.00,03.05,,154,412679,68.09.00,03.05,,565113,67.07.00,03.03,,553072,69.07.00,04.07,06.01,20,456716,67.07.00,03.02,07.06,205
01/12/12,Islington,E09000019,E09,462361,68.05.00,,00.01,08.07,,187,1008314,63,01.03,09.06,847346,63.02.00,-0.1,09.04,707682,64.05.00,00.01,10.07,395332,69.06.00,00.01,08.01,502477,69.01.00,00.01,,55,451035,68.03.00,00.01,,132,412782,68.09.00,0,,565734,67.08.00,00.01,,559743,70.06.00,01.02,07.09,19,455952,67.06.00,-0.2,08.07,168
01/01/13,Islington,E09000019,E09,477517,70.08.00,,03.03,11.05,,167,1040012,65,03.01,11.08,882648,65.09.00,04.02,12.09,732689,66.08.00,03.05,13.04,408020,71.08.00,03.02,10.09,518878,71.03.00,03.03,9,51,465842,70.06.00,03.03,9,116,426179,71.01.00,03.02,08.09,584420,70,03.03,9,574258,72.04.00,02.06,10.05,22,471571,69.09.00,03.04,11.06,145
01/02/13,Islington,E09000019,E09,467419,69.03.00,,-2.1,07.07,,165,1019315,63.07.00,-2,07.03,868354,64.08.00,-1.6,08.08,718295,65.05.00,-2,08.09,399225,70.03.00,-2.2,07.04,508070,69.08.00,-2.1,7,48,455931,69.01.00,-2.1,7,117,417083,69.06.00,-2.1,06.09,572141,68.05.00,-2.1,7,557940,70.03.00,-2.8,06.09,19,462349,68.06.00,-2,07.08,146
01/03/13,Islington,E09000019,E09,473944,70.02.00,,01.04,08.07,,226,1024038,64,00.05,07.09,883575,65.09.00,01.08,10.01,727047,66.03.00,01.02,09.08,404938,71.03.00,01.04,08.04,515570,70.09.00,01.05,08.08,76,462141,70,01.04,08.06,150,422969,70.06.00,01.04,08.05,580058,69.05.00,01.04,08.08,566740,71.04.00,01.06,08.04,65,468743,69.05.00,01.04,08.08,161
01/04/13,Islington,E09000019,E09,475342,70.04.00,,00.03,07.08,,166,1027903,64.02.00,00.04,07.09,884656,66,00.01,09.07,730998,66.06.00,00.05,09.06,405934,71.04.00,00.02,07.04,517468,71.01.00,00.04,8,48,463361,70.02.00,00.03,07.08,118,423938,70.07.00,00.02,07.06,582099,69.07.00,00.04,8,572786,72.02.00,01.01,08.03,26,469433,69.06.00,00.01,07.08,140
01/05/13,Islington,E09000019,E09,479437,71,,00.09,05.07,,238,1034772,64.07.00,00.07,07.02,891184,66.05.00,00.07,07.09,737223,67.02.00,00.09,07.08,409451,72.01.00,00.09,05.02,521990,71.07.00,00.09,05.09,57,467328,70.08.00,00.09,05.06,181,427365,71.03.00,00.08,05.03,587380,70.04.00,00.09,6,579288,73,01.01,6,22,473229,70.02.00,00.08,05.07,216
01/06/13,Islington,E09000019,E09,486174,72,,01.04,06.09,,278,1048623,65.05.00,01.03,8,904736,67.05.00,01.05,09.03,750437,68.04.00,01.08,08.08,414869,73,01.03,06.05,528948,72.07.00,01.03,7,92,474038,71.08.00,01.04,06.09,186,433225,72.03.00,01.04,06.07,595808,71.04.00,01.04,07.01,582410,73.04.00,00.05,06.09,90,480663,71.03.00,01.06,7,188
01/07/13,Islington,E09000019,E09,491355,72.08.00,,01.01,12.09,,320,1055763,66,00.07,13.01,914270,68.02.00,01.01,14.08,759981,69.03.00,01.03,14.04,419123,73.08.00,1,12.05,534383,73.04.00,1,12.09,95,479165,72.06.00,01.01,12.09,225,437806,73.01.00,01.01,12.07,602199,72.01.00,01.01,13,584919,73.07.00,00.04,13.04,30,486369,72.01.00,01.02,12.08,290
01/08/13,Islington,E09000019,E09,505351,74.09.00,,02.08,19.01,,316,1090449,68.02.00,03.03,18,943830,70.04.00,03.02,20.09,786322,71.07.00,03.05,20.03,430489,75.08.00,02.07,18.08,549446,75.05.00,02.08,19,90,492874,74.07.00,02.09,19.01,226,449994,75.01.00,02.08,19.01,619690,74.02.00,02.09,19.02,598411,75.04.00,02.03,20.03,30,500726,74.03.00,3,18.09,286
01/09/13,Islington,E09000019,E09,510934,75.07.00,,01.01,18.08,,250,1105660,69.01.00,01.04,18.04,954281,71.02.00,01.01,20.02,793377,72.03.00,00.09,19.08,435425,76.06.00,01.01,18.05,555686,76.04.00,01.01,18.07,74,498254,75.05.00,01.01,18.08,176,455122,76,01.01,18.07,626349,75,01.01,18.09,608220,76.07.00,01.06,21,35,505755,75,1,18.03,215
01/10/13,Islington,E09000019,E09,515918,76.04.00,,1,15.05,,278,1120937,70.01.00,01.04,15.07,962345,71.08.00,00.08,17.02,798758,72.08.00,00.07,16.04,439942,77.04.00,1,15.03,561266,77.01.00,1,15.05,92,503055,76.02.00,1,15.05,186,459762,76.07.00,1,15.04,632221,75.07.00,00.09,15.06,618228,77.09.00,01.06,17.01,23,510046,75.06.00,00.08,15.02,255
01/11/13,Islington,E09000019,E09,529496,78.05.00,,02.06,14.06,,300,1147502,71.07.00,02.04,15.03,983864,73.04.00,02.02,16,814942,74.03.00,2,15.03,452109,79.06.00,02.08,14.04,576349,79.02.00,02.07,14.08,78,516177,78.02.00,02.06,14.05,222,472285,78.08.00,02.07,14.04,648355,77.07.00,02.06,14.07,639714,80.06.00,03.05,15.07,60,522646,77.05.00,02.05,14.04,240
01/12/13,Islington,E09000019,E09,540199,80,,2,16.08,,294,1165029,72.08.00,01.05,15.05,998692,74.05.00,01.05,17.09,828612,75.05.00,01.07,17.01,461626,81.02.00,02.01,16.08,587942,80.08.00,2,17,74,526632,79.08.00,2,16.08,220,482096,80.05.00,02.01,16.08,661148,79.02.00,2,16.09,655442,82.06.00,02.05,17.01,76,532778,79,01.09,16.08,218
01/01/14,Islington,E09000019,E09,548477,81.03.00,,01.05,14.09,,220,1184760,74.01.00,01.07,13.09,1013578,75.06.00,01.05,14.08,839460,76.05.00,01.03,14.06,468913,82.05.00,01.06,14.09,596710,82,01.05,15,55,534794,81,01.05,14.08,165,489792,81.07.00,01.06,14.09,670914,80.04.00,01.05,14.08,665378,83.09.00,01.05,15.09,11,540959,80.02.00,01.05,14.07,209
01/02/14,Islington,E09000019,E09,551926,81.08.00,,00.06,18.01,,206,1195994,74.08.00,00.09,17.03,1017604,75.09.00,00.04,17.02,841391,76.07.00,00.02,17.01,472247,83.01.00,00.07,18.03,600414,82.05.00,00.06,18.02,51,538177,81.05.00,00.06,18,155,493175,82.03.00,00.07,18.02,674775,80.08.00,00.06,17.09,673926,84.09.00,01.03,20.08,23,543771,80.06.00,00.05,17.06,183
01/03/14,Islington,E09000019,E09,558237,82.07.00,,01.01,17.08,,214,1219635,76.02.00,2,19.01,1032733,77.01.00,01.05,16.09,852316,77.07.00,01.03,17.02,477440,84,01.01,17.09,607234,83.04.00,01.01,17.08,55,544348,82.05.00,01.01,17.08,159,498821,83.02.00,01.01,17.09,682483,81.08.00,01.01,17.07,679406,85.06.00,00.08,19.09,15,550346,81.06.00,01.02,17.04,199
01/04/14,Islington,E09000019,E09,558996,82.08.00,,00.01,17.06,,225,1220922,76.03.00,00.01,18.08,1034931,77.02.00,00.02,17,854261,77.09.00,00.02,16.09,477999,84.01.00,00.01,17.08,608103,83.06.00,00.01,17.05,78,545072,82.06.00,00.01,17.06,147,499494,83.04.00,00.01,17.08,683418,81.09.00,00.01,17.04,682158,86,00.04,19.01,46,550842,81.07.00,00.01,17.03,179
01/05/14,Islington,E09000019,E09,571061,84.06.00,,02.02,19.01,,264,1243585,77.07.00,01.09,20.02,1057062,78.09.00,02.01,18.06,875031,79.07.00,02.04,18.07,488067,85.09.00,02.01,19.02,621039,85.03.00,02.01,19,76,556907,84.04.00,02.02,19.02,188,510189,85.01.00,02.01,19.04,698268,83.06.00,02.02,18.09,694476,87.05.00,01.08,19.09,56,563059,83.05.00,02.02,19,208
01/06/14,Islington,E09000019,E09,581647,86.02.00,,01.09,19.06,,262,1268127,79.03.00,2,20.09,1075828,80.03.00,01.08,18.09,892682,81.04.00,2,19,496959,87.05.00,01.08,19.08,632333,86.09.00,01.08,19.05,88,567310,86,01.09,19.07,174,519739,86.07.00,01.09,20,711104,85.02.00,01.08,19.04,704287,88.08.00,01.04,20.09,88,573923,85.01.00,01.09,19.04,174
01/07/14,Islington,E09000019,E09,599915,88.09.00,,03.01,22.01,,310,1313779,82.01.00,03.06,24.04.00,1110392,82.09.00,03.02,21.05,923915,84.02.00,03.05,21.06,512203,90.01.00,03.01,22.02,651996,89.06.00,03.01,22,91,585200,88.07.00,03.02,22.01,219,536254,89.05.00,03.02,22.05,733214,87.08.00,03.01,21.08,720239,90.08.00,02.03,23.01,33,592810,87.09.00,03.03,21.09,277
01/08/14,Islington,E09000019,E09,611237,90.06.00,,01.09,21,,249,1348224,84.03.00,02.06,23.06,1134167,84.06.00,02.01,20.02,944704,86.01.00,02.03,20.01,521469,91.08.00,01.08,21.01,664141,91.03.00,01.09,20.09,74,596303,90.04.00,01.09,21,174,546504,91.02.00,01.09,21.04,746901,89.05.00,01.09,20.05,726968,91.06.00,00.09,21.05,20,604955,89.07.00,2,20.08,229
01/09/14,Islington,E09000019,E09,621131,92,,01.06,21.06,,228,1365756,85.04.00,01.03,23.05,1153567,86.01.00,01.07,20.09,960057,87.05.00,01.06,21,529906,93.03.00,01.06,21.07,674848,92.07.00,01.06,21.04,76,605972,91.08.00,01.06,21.06,152,555664,92.07.00,01.07,22.01,758627,90.09.00,01.06,21.01,738297,93.01.00,01.06,21.04,10,614810,91.02.00,01.06,21.06,218
01/10/14,Islington,E09000019,E09,617092,91.04.00,,-0.7,19.06,,223,1354925,84.07.00,-0.8,20.09,1143500,85.03.00,-0.9,18.08,949573,86.05.00,-1.1,18.09,526942,92.07.00,-0.6,19.08,670373,92.01.00,-0.7,19.04,65,602063,91.02.00,-0.6,19.07,158,552267,92.02.00,-0.6,20.01,753441,90.03.00,-0.7,19.02,736187,92.08.00,-0.3,19.01,10,610433,90.05.00,-0.7,19.07,213
01/11/14,Islington,E09000019,E09,601508,89.01.00,,-2.5,13.06,,187,1314138,82.01.00,-3,14.05,1112281,83,-2.7,13.01,921766,84,-2.9,13.01,514078,90.05.00,-2.4,13.07,653516,89.08.00,-2.5,13.04,52,586832,88.09.00,-2.5,13.07,135,538564,89.09.00,-2.5,14,734128,87.09.00,-2.6,13.02,719287,90.07.00,-2.3,12.04,22,594778,88.02.00,-2.6,13.08,165
01/12/14,Islington,E09000019,E09,605422,89.07.00,,00.07,12.01,,288,1320541,82.05.00,00.05,13.03,1115571,83.02.00,00.03,11.07,923779,84.02.00,00.02,11.05,517890,91.01.00,00.07,12.02,658069,90.04.00,00.07,11.09,75,590539,89.05.00,00.06,12.01,213,542000,90.04.00,00.06,12.04,738985,88.05.00,00.07,11.08,729266,91.09.00,01.04,11.03,77,597911,88.07.00,00.05,12.02,211
01/01/15,Islington,E09000019,E09,616725,91.04.00,,01.09,12.04,,174,1347362,84.02.00,2,13.07,1138524,85,02.01,12.03,941808,85.08.00,2,12.02,527457,92.08.00,01.08,12.05,670686,92.02.00,01.09,12.04,51,601443,91.01.00,01.08,12.05,123,551729,92.01.00,01.08,12.06,753238,90.02.00,01.09,12.03,746642,94.01.00,02.04,12.02,9,608553,90.02.00,01.08,12.05,165
01/02/15,Islington,E09000019,E09,636658,94.03.00,,03.02,15.04,,168,1397805,87.04.00,03.07,16.09,1177145,87.08.00,03.04,15.07,973445,88.07.00,03.04,15.07,544341,95.08.00,03.02,15.03,692622,95.02.00,03.03,15.04,50,620789,94.01.00,03.02,15.04,118,569026,95,03.01,15.04,778231,93.02.00,03.03,15.03,778122,98.01.00,04.02,15.05,11,627398,93,03.01,15.04,157
01/03/15,Islington,E09000019,E09,630418,93.04.00,,-1,12.09,,235,1391136,87,-0.5,14.01,1168413,87.02.00,-0.7,13.01,964359,87.09.00,-0.9,13.01,538983,94.09.00,-1,12.09,685573,94.02.00,-1,12.09,77,614797,93.02.00,-1,12.09,158,563228,94,-1,12.09,770838,92.03.00,-0.9,12.09,767185,96.07.00,-1.4,12.09,50,621489,92.02.00,-0.9,12.09,185
01/04/15,Islington,E09000019,E09,641591,95.01.00,,01.08,14.08,,209,1412686,88.03.00,01.05,15.07,1184618,88.04.00,01.04,14.05,980644,89.04.00,01.07,14.08,548686,96.06.00,01.08,14.08,697514,95.09.00,01.07,14.07,64,625767,94.08.00,01.08,14.08,145,573374,95.07.00,01.08,14.08,784289,94,01.07,14.08,783194,98.07.00,02.01,14.08,31,632347,93.08.00,01.07,14.08,178
01/05/15,Islington,E09000019,E09,644744,95.05.00,,00.05,12.09,,172,1416299,88.05.00,00.03,13.09,1189087,88.07.00,00.04,12.05,983251,89.06.00,00.03,12.04,551681,97.01.00,00.05,13,700474,96.03.00,00.04,12.08,50,629007,95.03.00,00.05,12.09,122,576452,96.02.00,00.05,13,787808,94.04.00,00.04,12.08,781910,98.06.00,-0.2,12.06,18,635789,94.03.00,00.05,12.09,154
01/06/15,Islington,E09000019,E09,652030,96.06.00,,01.01,12.01,,215,1433855,89.06.00,01.02,13.01,1205163,89.09.00,01.04,12,999221,91.01.00,01.06,11.09,557278,98.01.00,1,12.01,708285,97.03.00,01.01,12,66,636153,96.04.00,01.01,12.01,149,582868,97.03.00,01.01,12.01,796838,95.05.00,01.01,12.01,786770,99.02.00,00.06,11.07,27,643240,95.04.00,01.02,12.01,188
01/07/15,Islington,E09000019,E09,646603,95.08.00,,-0.8,07.08,,214,1425595,89.01.00,-0.6,08.05,1200110,89.06.00,-0.4,08.01,992587,90.05.00,-0.7,07.04,552373,97.02.00,-0.9,07.08,702210,96.05.00,-0.9,07.07,65,630921,95.06.00,-0.8,07.08,148,577878,96.04.00,-0.9,07.08,790382,94.07.00,-0.8,07.08,773259,97.05.00,-1.7,07.04,10,638344,94.07.00,-0.8,07.07,204
01/08/15,Islington,E09000019,E09,646428,95.08.00,,0,05.08,,222,1426772,89.02.00,00.01,05.08,1201242,89.06.00,00.01,05.09,995157,90.07.00,00.03,05.03,551850,97.01.00,-0.1,05.08,701904,96.05.00,0,05.07,70,630792,95.06.00,0,05.08,152,577795,96.04.00,0,05.07,790075,94.06.00,0,05.08,768802,96.09.00,-0.6,05.08,10,638454,94.07.00,0,05.05,212
01/09/15,Islington,E09000019,E09,658041,97.05.00,,01.08,05.09,,194,1449944,90.06.00,01.06,06.02,1217366,90.08.00,01.03,05.05,1009676,92,01.05,05.02,562240,98.09.00,01.09,06.01,714642,98.02.00,01.08,05.09,43,642078,97.03.00,01.08,6,150,588392,98.02.00,01.08,05.09,803989,96.03.00,01.08,6,786303,99.01.00,02.03,06.05,4,649677,96.03.00,01.08,05.07,190
01/10/15,Islington,E09000019,E09,657399,97.04.00,,-0.1,06.05,,184,1443273,90.02.00,-0.5,06.05,1210284,90.03.00,-0.6,05.08,1006621,91.07.00,-0.3,6,562021,98.09.00,0,06.07,713870,98.01.00,-0.1,06.05,41,641479,97.02.00,-0.1,06.05,143,588127,98.01.00,0,06.05,802812,96.02.00,-0.1,06.06,788306,99.04.00,00.03,07.01,2,648860,96.02.00,-0.1,06.03,182
01/11/15,Islington,E09000019,E09,653323,96.08.00,,-0.6,08.06,,197,1433808,89.06.00,-0.7,09.01,1201211,89.06.00,-0.7,8,999309,91.01.00,-0.7,08.04,558685,98.03.00,-0.6,08.07,709649,97.05.00,-0.6,08.06,38,637429,96.06.00,-0.6,08.06,159,584500,97.05.00,-0.6,08.05,797809,95.06.00,-0.6,08.07,787318,99.02.00,-0.1,09.05,14,644577,95.06.00,-0.7,08.04,183
01/12/15,Islington,E09000019,E09,638862,94.07.00,,-2.2,05.05,,198,1408592,88,-1.8,06.07,1179675,88,-1.8,05.07,978480,89.02.00,-2.1,05.09,546093,96.01.00,-2.3,05.04,694039,95.04.00,-2.2,05.05,46,623285,94.04.00,-2.2,05.05,151,571371,95.03.00,-2.2,05.04,780395,93.05.00,-2.2,05.06,776262,97.08.00,-1.4,06.04,11,629892,93.04.00,-2.3,05.03,187
01/01/16,Islington,E09000019,E09,638913,94.07.00,,0,03.06,,170,1414592,88.04.00,00.04,5,1186647,88.06.00,00.06,04.02,980012,89.03.00,00.02,04.01,545875,96.01.00,0,03.05,694200,95.04.00,0,03.05,30,623298,94.04.00,0,03.06,140,571238,95.03.00,0,03.05,780685,93.05.00,0,03.06,777853,98,00.02,04.02,14,629842,93.04.00,0,03.05,156
01/02/16,Islington,E09000019,E09,628773,93.02.00,,-1.6,-1.2,,172,1396886,87.03.00,-1.3,-0.1,1173291,87.06.00,-1.1,-0.3,965100,88,-1.5,-0.9,537069,94.05.00,-1.6,-1.3,682946,93.09.00,-1.6,-1.4,42,613489,93,-1.6,-1.2,130,562113,93.08.00,-1.6,-1.2,768371,92,-1.6,-1.3,763531,96.02.00,-1.8,-1.9,24,619978,91.09.00,-1.6,-1.2,148
01/03/16,Islington,E09000019,E09,646444,95.08.00,,02.08,02.05,,529,1432315,89.05.00,02.05,3,1203814,89.08.00,02.06,3,990367,90.03.00,02.06,02.07,552428,97.02.00,02.09,02.05,701532,96.04.00,02.07,02.03,199,630945,95.06.00,02.08,02.06,329,578146,96.05.00,02.09,02.06,789663,94.06.00,02.08,02.04,768297,96.08.00,00.06,00.01,155,638517,94.07.00,3,02.07,374
01/04/16,Islington,E09000019,E09,640953,95,,-0.8,-0.1,,163,1423742,89,-0.6,00.08,1190872,88.09.00,-1.1,00.05,980777,89.04.00,-1,0,547899,96.04.00,-0.8,-0.1,695766,95.06.00,-0.8,-0.3,36,625517,94.08.00,-0.9,0,127,573174,95.07.00,-0.9,0,783034,93.08.00,-0.8,-0.2,768895,96.09.00,00.01,-1.8,68,632634,93.08.00,-0.9,0,95
01/05/16,Islington,E09000019,E09,646207,95.07.00,,00.08,00.02,,141,1423396,89,0,00.05,1190252,88.08.00,-0.1,00.01,984715,89.07.00,00.04,00.01,553034,97.03.00,00.09,00.02,701876,96.05.00,00.09,00.02,41,630501,95.05.00,00.08,00.02,100,578033,96.05.00,00.08,00.03,789247,94.05.00,00.08,00.02,791653,99.08.00,3,01.02,27,636758,94.04.00,00.07,00.02,114
01/06/16,Islington,E09000019,E09,633074,93.08.00,,-2,-2.9,,153,1397735,87.04.00,-1.8,-2.5,1165791,87,-2.1,-3.3,963170,87.08.00,-2.2,-3.6,541983,95.04.00,-2,-2.7,687990,94.05.00,-2,-2.9,38,617553,93.06.00,-2.1,-2.9,115,566258,94.05.00,-2,-2.8,773243,92.06.00,-2,-3,793095,100,00.02,00.08,21,622648,92.03.00,-2.2,-3.2,132
01/07/16,Islington,E09000019,E09,649331,96.02.00,,02.06,00.04,,221,1430733,89.04.00,02.04,00.04,1197765,89.04.00,02.07,-0.2,989358,90.02.00,02.07,-0.3,555707,97.08.00,02.05,00.06,705555,97,02.06,00.05,71,633448,96,02.06,00.04,150,580781,96.09.00,02.06,00.05,793124,95,02.06,00.03,805810,101.06.00,01.06,04.02,57,639131,94.08.00,02.06,00.01,164
01/08/16,Islington,E09000019,E09,658250,97.05.00,,01.04,01.08,,161,1457960,91.01.00,01.09,02.02,1217840,90.09.00,01.07,01.04,1004567,91.05.00,01.05,00.09,563081,99.01.00,01.03,2,715095,98.03.00,01.04,01.09,47,642202,97.03.00,01.04,01.08,114,588520,98.02.00,01.03,01.09,804320,96.04.00,01.04,01.08,805684,101.06.00,0,04.08,16,648623,96.02.00,01.05,01.06,145
01/09/16,Islington,E09000019,E09,647437,95.09.00,,-1.6,-1.6,,163,1432732,89.06.00,-1.7,-1.2,1198655,89.04.00,-1.6,-1.5,988698,90.01.00,-1.6,-2.1,553747,97.04.00,-1.7,-1.5,703362,96.07.00,-1.6,-1.6,46,631648,95.07.00,-1.6,-1.6,117,578743,96.06.00,-1.7,-1.6,791248,94.08.00,-1.6,-1.6,789122,99.05.00,-2.1,00.04,18,638184,94.06.00,-1.6,-1.8,145
01/10/16,Islington,E09000019,E09,635037,94.01.00,,-1.9,-3.4,,156,1398870,87.04.00,-2.4,-3.1,1168483,87.02.00,-2.5,-3.5,962605,87.07.00,-2.6,-4.4,544132,95.08.00,-1.7,-3.2,690081,94.08.00,-1.9,-3.3,41,619483,93.09.00,-1.9,-3.4,115,567963,94.08.00,-1.9,-3.4,775704,92.09.00,-2,-3.4,779952,98.03.00,-1.2,-1.1,21,625577,92.08.00,-2,-3.6,135
01/11/16,Islington,E09000019,E09,637990,94.05.00,,00.05,-2.3,,148,1408126,88,00.07,-1.8,1173021,87.05.00,00.04,-2.3,963702,87.08.00,00.01,-3.6,547092,96.03.00,00.05,-2.1,693471,95.03.00,00.05,-2.3,42,622299,94.03.00,00.05,-2.4,106,570707,95.02.00,00.05,-2.4,779180,93.03.00,00.04,-2.3,786393,99.01.00,00.08,-0.1,21,628304,93.02.00,00.04,-2.5,127
01/12/16,Islington,E09000019,E09,648277,96.01.00,,01.06,01.05,,163,1431401,89.05.00,01.07,01.06,1189192,88.07.00,01.04,00.08,976634,89,01.03,-0.2,556270,97.09.00,01.07,01.09,704770,96.09.00,01.06,01.05,46,632293,95.08.00,01.06,01.04,117,579844,96.08.00,01.06,01.05,791828,94.09.00,01.06,01.05,803662,101.03.00,02.02,03.05,15,638138,94.06.00,01.06,01.03,148
01/01/17,Islington,E09000019,E09,639990,94.08.00,,-1.3,00.02,,133,1414557,88.04.00,-1.2,0,1172802,87.05.00,-1.4,-1.2,965492,88,-1.1,-1.5,548993,96.06.00,-1.3,00.06,695809,95.06.00,-1.3,00.02,30,624192,94.06.00,-1.3,00.01,103,572313,95.05.00,-1.3,00.02,781856,93.07.00,-1.3,00.01,796493,100.04.00,-0.9,02.04,6,629783,93.04.00,-1.3,0,127
01/02/17,Islington,E09000019,E09,622800,92.03.00,,-2.7,-0.9,,115,1369726,85.06.00,-3.2,-1.9,1130673,84.04.00,-3.6,-3.6,934382,85.02.00,-3.2,-3.2,534869,94.01.00,-2.6,-0.4,676934,93,-2.7,-0.9,25,607496,92,-2.7,-1,90,557270,93,-2.6,-0.9,760333,91.01.00,-2.8,-1,780029,98.03.00,-2.1,02.02,8,612631,90.08.00,-2.7,-1.2,107
01/03/17,Islington,E09000019,E09,621990,92.02.00,,-0.1,-3.8,,158,1368357,85.05.00,-0.1,-4.5,1123652,83.09.00,-0.6,-6.7,931523,84.09.00,-0.3,-5.9,534389,94,-0.1,-3.3,676174,92.09.00,-0.1,-3.6,48,606664,91.09.00,-0.1,-3.8,110,556551,92.09.00,-0.1,-3.7,759395,91,-0.1,-3.8,781888,98.06.00,00.02,01.08,14,611796,90.07.00,-0.1,-4.2,144
01/04/17,Islington,E09000019,E09,639395,94.07.00,,02.08,-0.2,,127,1410959,88.02.00,03.01,-0.9,1152837,86,02.06,-3.2,956081,87.01.00,02.06,-2.5,549502,96.07.00,02.08,00.03,694849,95.05.00,02.08,-0.1,36,623730,94.05.00,02.08,-0.3,91,572011,95.05.00,02.08,-0.2,780858,93.05.00,02.08,-0.3,799613,100.08.00,02.03,4,2,629576,93.04.00,02.09,-0.5,125
01/05/17,Islington,E09000019,E09,659979,97.08.00,,03.02,02.01,,116,1451785,90.07.00,02.09,2,1189214,88.07.00,03.02,-0.1,984849,89.08.00,3,0,567406,99.09.00,03.03,02.06,717134,98.05.00,03.02,02.02,36,643841,97.06.00,03.02,02.01,80,590500,98.05.00,03.02,02.02,805858,96.05.00,03.02,02.01,823073,103.07.00,02.09,4,3,650206,96.04.00,03.03,02.01,113
01/06/17,Islington,E09000019,E09,665872,98.07.00,,00.09,05.02,,173,1460316,91.03.00,00.06,04.05,1195329,89.02.00,00.05,02.05,993831,90.06.00,00.09,03.02,572484,100.07.00,00.09,05.06,723028,99.04.00,00.08,05.01,57,649777,98.05.00,00.09,05.02,116,595678,99.04.00,00.09,05.02,813230,97.04.00,00.09,05.02,824557,103.09.00,00.02,4,3,656953,97.04.00,1,05.05,170
01/07/17,Islington,E09000019,E09,668284,99,,00.04,02.09,,151,1458984,91.02.00,-0.1,2,1198062,89.04.00,00.02,0,996658,90.08.00,00.03,00.07,574651,101.01.00,00.04,03.04,725462,99.07.00,00.03,02.08,44,652198,98.08.00,00.04,3,107,597912,99.08.00,00.04,02.09,816032,97.08.00,00.03,02.09,826629,104.02.00,00.03,02.06,,659479,97.08.00,00.04,03.02,151
